airport depDelays depCount arrDelay arrCount
HSV1992 2.3099849094567406 7952 5.011168164313222 7790
HTS1992 6.176276771004942 1214 3.8577371048252913 1202
HVN1992 7.387121799844841 1289 7.371774193548387 1240
IAD1992 5.713239368750753 41505 4.248610238313917 41374
IAH1992 5.997225116417529 94058 5.578593434611707 94130
ICT1992 2.7022812332917483 11222 3.049000994485128 11061
IDA1992 3.567047504509922 1663 5.061472915398661 1643
ILM1992 4.464107676969093 2006 5.909593169261678 1991
IND1992 4.870636170015742 43196 3.577979067911954 42614
ISO1992 0.6327272727272727 275 1.825925925925926 270
ISP1992 4.726649326081816 4229 6.2049425861208185 4006
ITH1992 2.599403578528827 1006 7.8341511285574095 1019
JAC1992 3.761625282167043 2215 4.796125461254612 2168
JAN1992 5.837124658780709 7693 6.25209753539591 7628
JAX1992 5.337205550177477 18594 7.181279878313776 18408
JFK1992 10.047632643349989 42030 7.883321045496706 42047
JNU1992 9.52200488997555 4090 5.786398232261233 4073
KOA1992 2.3963068181818183 704 -0.2316546762589928 695
KSM1992 6.128205128205129 39 7.05 40
KTN1992 7.122699386503068 2445 8.150920245398773 2445
LAN1992 1.950725744843392 2618 3.519906323185012 2562
LAS1992 4.588664533022985 85925 2.8791641358688036 85612
LAX1992 6.077530905879908 154016 6.158771157420996 153315
LBB1992 3.3281581592762204 8953 3.247331364978424 8806
LEX1992 5.438247011952191 5271 6.646150914634147 5248
LFT1992 2.0100200400801604 998 -1.3093306288032454 986
LGA1992 6.491733380599293 101553 5.526038874659996 100734
LGB1992 2.5925360474978794 5895 3.1412108703130377 5814
LIH1992 -1.332214765100671 298 -0.15202702702702703 296
LIT1992 3.0075659715814727 16257 3.4684217108554276 15992
LNK1992 5.681657223796034 2824 5.780982905982906 2808
LSE1992 0.2942528735632184 1305 2.2328125 1280
LWB1992 -0.6309523809523809 84 13.139240506329115 79
MAF1992 2.6702158273381293 6950 2.7789796813331384 6841
MBS1992 2.087037037037037 3240 3.8259493670886076 3160
MCI1992 4.683820376156344 48969 4.440200466104317 48487
MCO1992 5.955383834395623 88645 5.087872646369493 88321
MDT1992 4.5679963214162544 8699 6.036578240037397 8557
MDW1992 4.0103719224724985 28635 0.001923278665594293 28597
MEM1992 3.7936252477870895 50951 1.911663121743712 51247
MFE1992 3.7716321683067524 2947 3.3061650992685476 2871
MFR1992 4.738872403560831 1348 3.9439461883408073 1338
MGM1992 5.7412451361867705 3084 7.048255624388654 3067
MHT1992 6.000427624545649 4677 8.058861578266495 4638
MIA1992 5.236957851504471 68662 4.871027189890451 68371
MKE1992 3.1877875184445794 23042 4.147121158601201 22648
MLB1992 3.2037426408746845 4756 9.575354229282954 4658
MLI1992 2.788770864946889 3295 3.704732824427481 3275
MLU1992 20.015968063872254 2505 9.355095541401274 2512
MOB1992 5.91022991475071 7742 4.754930318169866 7606
MOT1992 1.607854297097325 1757 -0.45401966454598036 1729
MRY1992 4.5134168157423975 1118 3.8283378746594003 1101
MSN1992 1.252462892420859 7613 2.8397212543554007 7462
MSO1992 4.522184300341297 2344 2.986206896551724 2320
MSP1992 4.506375052469568 114352 2.4548664561971107 114981
MSY1992 4.668284342075486 39769 4.989427447775678 39158
MTJ1992 22.0 2 24.5 2
MYR1992 3.987794245858762 2294 7.0739265161575915 2259
OAJ1992 1.3373983739837398 984 5.257291666666666 960
OAK1992 3.3898968338669513 36543 2.1762290564373896 36288
OGG1992 6.0237031947784265 2911 6.2703174049529125 2867
OKC1992 3.5913668480467797 24626 3.1650929781882655 24253
OMA1992 3.636673966250161 15526 4.585241062643489 15245
OME1992 9.390575916230366 955 7.754535752401281 937
ONT1992 3.026453175457481 37160 2.4301098721339187 36679
ORD1992 7.476237499723649 271394 5.210446549391069 277125
ORF1992 5.30109326777214 19117 6.227879045543923 18817
ORH1992 3.084149855907781 1735 5.167848699763593 1692
OTZ1992 8.952772073921972 974 9.063291139240507 948
PBI1992 5.177254258477888 25596 6.850067198988063 25298
PDX1992 4.176856482228317 37194 4.107153506275243 36891
PFN1992 6.651315789473684 1064 7.908748824082784 1063
PHF1992 2.908358509566969 993 4.07324516785351 983
PHL1992 7.4133433147316365 88164 6.821385799828914 87675
PHX1992 5.115123056994818 135872 1.922465500300635 136378
PIA1992 3.634996041171813 1263 4.815244407622203 1207
PIT1992 8.249348894069051 131699 7.359734798257246 131975
PNS1992 3.979694246703233 8569 3.201252658945876 8462
PSC1992 4.6991643454039 1077 11.683158896289248 1051
PSG1992 8.933962264150944 636 9.456140350877194 627
PSP1992 2.9055937193326793 5095 3.29124849458049 4982
PUB1992 0.2454212454212454 273 -10.115384615384615 260
PVD1992 4.325105008077545 15475 6.324171115944895 15171
PWM1992 5.840537305492751 7519 6.921352838545162 7451
RAP1992 1.4930394431554523 2586 3.6994492525570415 2542
RDU1992 7.014169896525975 56246 4.131278820092224 56818
RIC1992 3.797704726706866 15423 5.2415579306275 15251
RNO1992 3.7991709392385733 18334 2.7992601998564566 18113
ROA1992 3.8182430158195895 2971 6.297635135135135 2960
ROC1992 4.724578535684788 20583 6.18605916691402 20214
ROP1992 -4.643449419568823 603 -3.6243567753001713 583
ROR1992 -4.630769230769231 390 3.8761682242990654 428
RST1992 0.8645797890438924 2939 5.0908455625436755 2862
RSW1992 4.785888983411314 18808 6.263095685810993 18613
SAN1992 4.63157462600785 60897 3.908728709452505 60238
SAT1992 3.865112381408434 33413 3.68310480070536 32891
SAV1992 3.9988499872220804 7826 6.712615304664155 7697
SBA1992 3.665594855305466 3110 3.085958005249344 3048
SBN1992 2.0151561079114884 3299 3.4112034472145276 3249
SCC1992 2.9545934530095037 947 6.60752688172043 930
SDF1992 5.097234016741478 16486 5.861818181818182 16225
SEA1992 5.080917167633133 75188 4.3148361204013375 74750
SFO1992 5.3625675141615075 121456 4.347604977319072 120145
SGF1992 3.3187463039621528 1691 4.698489425981873 1655
SHV1992 5.44082890905977 5839 6.798373139494635 5778
SIT1992 10.662642045454545 1408 9.839155749636099 1374
SJC1992 2.747493492100312 38799 0.7240221719103755 38427
SJU1992 3.86489252814739 19540 4.594770566349731 19352
SLC1992 6.198300742136883 67912 5.17314200422658 67667
SMF1992 3.556530214424951 29754 3.0169698201402295 29523
SNA1992 3.6366681389870434 27168 2.8889922249916298 26881
SPI1992 3.1648936170212765 564 2.0180831826401446 553
SPN1992 -0.9794296400187004 2139 0.39877641824249166 1798
SRQ1992 3.3333924769339958 11272 5.424935018374115 11157
STL1992 5.201550766822396 122649 2.1098638682218396 123116
STT1992 7.515643105446118 2589 5.852594339622642 2544
STX1992 5.58233995584989 2265 7.34838424081452 2259
SUX1992 0.87109375 1536 3.0707138092061372 1499
SWF1992 4.223834443387251 4204 8.589149198520346 4055
SYR1992 4.473132241310427 20024 5.727492935002019 19816
TLH1992 3.981889105600446 7178 6.339386261261262 7104
TOL1992 4.673084801310938 2441 7.398421271292065 2407
TPA1992 4.087356968673795 53310 5.056163632582846 52899
TRI1992 4.950770387072529 2661 4.78838808250573 2618
TTN1992 2.518575851393189 646 6.7962382445141065 638
TUL1992 3.7279492401691994 25532 3.6198366764449377 25226
TUS1992 2.9395969344308828 17615 4.755483722004156 17324
TVC1992 0.9656716417910448 670 7.4568835098335855 661
TYS1992 3.714235949837436 8612 6.6035802614533035 8491
UCA1992 1.235483870967742 310 0.2709677419354839 310
VPS1992 -1.3556174558960075 1077 0.19962157048249762 1057
WRG1992 9.208588957055214 652 8.5125786163522 636
YAK1992 7.217910447761194 670 10.744648318042813 654
YUM1992 1.6497652582159625 1065 2.0273584905660376 1060
ABE1993 4.32549388523048 6378 5.090027039923652 6287
ABQ1993 4.113702792649399 34555 2.816812053925456 34047
ACK1993 16.68421052631579 19 29.5625 16
ACY1993 3.056318681318681 728 -1.2882758620689656 725
ADQ1993 5.7114093959731544 298 7.756849315068493 292
AGS1993 5.8478260869565215 3450 7.701718613457618 3433
AKN1993 1.0480225988700564 354 4.466666666666667 345
ALB1993 5.174237611181702 12592 5.5255332902391725 12376
AMA1993 5.410057642615782 5031 6.343350253807107 4925
ANC1993 3.922355425802845 16099 5.324605362064646 15964
ANI1993 5.9772727272727275 88 14.5 86
ATL1993 8.236823839922556 218994 7.685896907971194 218562
AUS1993 4.313041480703597 30472 3.477316634468057 30022
AVL1993 4.457173834477774 2767 6.176128093158661 2748
AVP1993 3.7497991967871487 2490 2.9073170731707316 2460
AZO1993 -2.3914759273875297 2534 1.682711592458885 2493
BDL1993 4.594659165350083 25951 5.211534694197391 25523
BET1993 5.384722222222222 720 7.229050279329609 716
BFL1993 5.308908045977011 696 9.826725403817916 681
BGM1993 2.5359820089955023 1334 2.5989385898407886 1319
BGR1993 9.411270983213429 2502 10.951040391676866 2451
BHM1993 4.614040600842185 15911 4.695150704135602 15693
BIL1993 3.39481555333998 5015 3.9326884320838373 4962
BIS1993 0.9075559307724779 2369 0.3218588640275387 2324
BNA1993 5.457121915465429 57302 2.4441202014938335 57570
BOI1993 4.952833706189411 5364 7.127809523809524 5250
BOS1993 9.798403128916547 92556 10.294510111234462 91878
BQN1993 1.3338533541341653 641 1.1374407582938388 633
BRO1993 1.7277227722772277 202 -6.701030927835052 194
BRW1993 8.021951219512195 410 7.449275362318841 414
BTM1993 2.8060344827586206 696 10.067238912732474 699
BTR1993 6.133797370456303 6465 5.226235146966855 6396
BTV1993 6.413988095238095 3360 7.267212617531089 3297
BUF1993 5.250842734504921 22249 6.390047716428085 22005
BUR1993 3.2093875906526996 24820 2.8545365694738556 24556
BWI1993 6.4632859020957385 51724 4.363471830300671 51385
BZN1993 5.20992837737713 4049 2.3027729203097675 4003
CAE1993 5.203904896866635 6351 6.834446564885496 6288
CAK1993 2.942652329749104 1395 -0.27338651196519215 1379
CDV1993 4.983988355167394 687 9.410480349344978 687
CHA1993 4.698336017176597 3726 5.930427720628045 3694
CHS1993 5.077945084145261 9032 7.038323621694308 8924
CID1993 2.833013844515442 4695 4.319650655021834 4580
CLE1993 5.4058503574612065 54971 4.8381478720890065 55007
CLT1993 6.051713765126513 116352 1.7908302354399008 117015
CMH1993 6.65849450181556 38831 5.2225229680139496 38423
COD1993 4.4324324324324325 74 -13.767123287671232 73
COS1993 3.3233532934131738 11189 4.97754749568221 11001
CPR1993 3.9779270633397315 1042 5.964251207729468 1035
CRP1993 3.056665118439387 6459 1.757757127106631 6349
CRW1993 4.651172529313233 2388 2.3300929839391378 2366
CSG1993 4.508946322067595 1006 10.930486593843098 1007
CVG1993 8.271491523964 69667 6.404506546184159 69277
DAB1993 5.257546060368483 5102 7.744954491491888 5054
DAL1993 5.131076097888032 41762 2.323539856530694 42239
DAY1993 4.576824628156348 14455 5.298705841203218 14295
DCA1993 5.384815326239571 86179 5.2224945469897035 85274
DEN1993 8.270630491381658 157861 8.593907170570484 160057
DET1993 6.551579626047711 3102 2.8230820105820107 3024
DFW1993 8.175430364185633 257863 6.354646352576054 262281
DLG1993 3.5533333333333332 300 8.95945945945946 296
DLH1993 2.187901498929336 1868 0.9480306345733042 1828
DSM1993 4.111281579216529 9777 5.73134962805526 9410
DTW1993 4.877668869543115 125896 2.3269129082426128 128600
DUT1993 14.63551401869159 214 20.44075829383886 211
EGE1993 12.486033519553073 537 16.77755905511811 508
ELM1993 4.1882440476190474 1344 2.308099924299773 1321
ELP1993 3.9126256166636213 27365 2.994935304990758 27050
ERI1993 6.394567548248749 1399 4.976224783861672 1388
EUG1993 5.958856345885635 2868 6.206810925860234 2819
EVV1993 3.652589641434263 1255 5.419147224456959 1243
EWR1993 10.149021634658977 110286 12.594295387066406 110472
FAI1993 3.175904834219185 3951 5.51067615658363 3934
FAR1993 2.585113065326633 3184 2.879922530664945 3098
FAT1993 5.612861234053632 3841 7.900712965407974 3787
FAY1993 1.201499836974242 3067 2.006006006006006 2997
FCA1993 8.24422843256379 823 9.71741778319123 821
FLL1993 8.501065458147004 33319 7.1398054722297974 33003
FNT1993 3.1732954545454546 704 4.4681159420289855 690
FSD1993 6.1778154106689245 5905 4.240261978628059 5802
FWA1993 2.536189548847777 3081 4.511881188118812 3030
GEG1993 6.026272577996716 7308 5.725267101429166 7207
GFK1993 0.35143066764490094 1363 1.8318250377073906 1326
GJT1993 4.068222621184919 557 3.1263736263736264 546
GNV1993 4.648936170212766 2444 7.296280991735538 2420
GRB1993 0.10155096011816839 2708 2.523278183916891 2599
GRR1993 3.6085110788983226 9658 5.604943532921372 9386
GSO1993 6.445852738312799 16963 6.341577145555425 16942
GSP1993 3.655205878275336 7213 5.751937984496124 7095
GST1993 1.372093023255814 86 5.313953488372093 86
GTF1993 -0.009355509355509356 2886 4.544076163610719 2836
GUC1993 5.566666666666666 300 9.941580756013746 291
GUM1993 -1.4794117647058824 1020 -1.258650519031142 1156
HDN1993 9.184890656063619 503 9.989878542510121 494
HLN1993 6.08445945945946 1184 5.481324278438031 1178
HNL1993 4.0448668126898895 14153 6.821262699564587 13780
HOU1993 4.915291878172589 56736 2.5009290936561137 57583
HPN1993 4.201360030222894 5294 2.472601422803307 5201
HRL1993 3.9970961332721995 6543 2.3265783320342948 6415
HSV1993 5.220669316579048 7799 6.014534503077124 7637
HTS1993 4.852893890675241 1244 0.784219001610306 1242
HVN1993 7.5476892822025565 1017 5.573347107438017 968
IAD1993 5.922284502348129 33005 4.475235242504009 33051
IAH1993 5.576723252582614 99318 4.176074849183729 99293
ICT1993 3.8700402530189764 10434 3.955512384652744 10295
IDA1993 3.282492581602374 1685 8.234730538922156 1670
ILM1993 2.3135 2000 2.47136340598074 1973
IND1993 5.050327815993121 37216 3.1304843924040315 36809
ISP1993 3.2496897493174486 4029 4.350962772785622 3895
ITH1993 2.2089407191448007 1029 1.7165354330708662 1016
JAC1993 7.004259346900142 2113 6.4536771728748805 2094
JAN1993 6.810508895324783 7251 7.427523189810328 7223
JAX1993 5.793043672761841 17883 6.3361644301002205 17661
JFK1993 8.521875 41280 6.441211473538484 41173
JNU1993 7.127413127413128 3626 4.619800332778702 3606
KOA1993 3.165969316596932 717 1.2401129943502824 708
KSM1993 5.588235294117647 85 8.686746987951807 83
KTN1993 5.5341483979763915 2372 6.348896434634974 2356
LAN1993 1.1181071568244036 2557 -1.2587525150905432 2485
LAS1993 5.320641507317894 89165 4.403529743445165 88675
LAX1993 5.72880089405572 151221 6.06934948622606 150066
LBB1993 4.595916843022532 8033 4.219533936075385 7853
LEX1993 6.055735210195929 5257 7.031363549435839 5229
LFT1993 2.551094890510949 274 -1.1030534351145038 262
LGA1993 6.110549633116434 101122 5.214587178847593 100225
LGB1993 1.7883551029444322 4517 4.200896860986547 4460
LIH1993 -1.8888888888888888 45 1.5217391304347827 46
LIT1993 4.221053918571952 16358 5.658798683148022 16099
LNK1993 7.859831932773109 2975 6.888100067613252 2958
LSE1993 0.18597857838364168 1027 1.874745417515275 982
MAF1993 3.094155391267959 7169 2.3794280836534356 7029
MBS1993 2.885722766399525 3369 4.360983102918587 3255
MCI1993 5.935033988473474 54136 5.425073201663589 53619
MCO1993 6.127010104767218 80655 4.744737203752983 80043
MDT1993 3.784364975644529 8417 5.483668795950344 8297
MDW1993 6.173163713463577 33015 3.1554006968641115 33005
MEM1993 3.350827891555304 49463 0.7170794519445506 49703
MFE1993 2.7059980334316616 3051 0.6806637317981713 2953
MFR1993 6.0515818431911965 1454 4.226032190342897 1429
MGM1993 5.789219629927595 2486 10.002025931928687 2468
MHT1993 4.898613963039014 3896 7.116845690332722 3817
MIA1993 6.550976586695296 72651 5.7006500407138025 72457
MKE1993 3.2423404037298904 19518 3.244844688071 19155
MLB1993 3.5141203703703705 4320 7.804657794676806 4208
MLI1993 4.692217442315213 2557 7.076314748912614 2529
MLU1993 13.712317666126419 2468 11.617142857142857 2450
MOB1993 5.926748517036833 7249 6.292125435540069 7175
MOT1993 0.49466415568110483 1593 -0.18338658146964856 1565
MRY1993 4.968451944240646 1363 3.0540340488527016 1351
MSN1993 1.5672082717872968 5416 3.3957096341696995 5221
MSO1993 4.165584415584416 2464 1.1371499176276771 2428
MSP1993 4.559172669446902 118695 3.005197349849725 120446
MSY1993 4.306095480646789 41621 4.0993286952276335 40965
MTJ1993 25.09090909090909 11 30.4 10
MYR1993 2.402808249232119 2279 3.3359893758300134 2259
OAJ1993 0.8594871794871795 975 -1.9376278118609407 978
OAK1993 3.9642367284734568 39370 4.0735738040419545 39090
OGG1993 3.397450318710161 2667 3.708190476190476 2625
OKC1993 4.424213536701621 24127 4.429363467072965 23628
OMA1993 3.9736545682102626 15980 4.564069871222746 15686
OME1993 4.990654205607477 963 6.52928870292887 956
ONT1993 3.327754032814008 36265 3.8360370474319394 35630
ORD1993 8.259097069799045 281107 6.854798217535932 286794
ORF1993 6.408730800323363 18555 6.71084992926325 18378
ORH1993 5.186440677966102 590 4.2770034843205575 574
OTZ1993 4.088633993743483 959 4.448421052631579 950
PBI1993 5.994241533443402 24833 6.527643936300531 24490
PDX1993 4.913794549266248 35775 5.708471995036381 35458
PFN1993 4.908794788273616 1228 4.273692810457517 1224
PHF1993 4.1278748850046 1087 2.215213358070501 1078
PHL1993 7.302773391549475 94361 5.299275285090056 93830
PHX1993 6.043447352076209 133633 4.044985432082206 134199
PIA1993 4.83006993006993 1430 7.112215909090909 1408
PIT1993 7.926823817643067 120818 5.981834710743802 121000
PNS1993 4.772818532818532 6475 3.5898710579462483 6437
PSC1993 5.022514071294559 1066 14.23222748815166 1055
PSE1993 -1.9734513274336283 226 5.311111111111111 225
PSG1993 8.644200626959247 638 11.485576923076923 624
PSP1993 6.014762516046213 3116 8.281760586862287 2999
PVD1993 4.572146118721461 13140 5.4119606476101945 12909
PWM1993 6.746458923512748 6354 7.137380191693291 6260
RAP1993 0.8675394686176358 2597 3.3121019108280256 2512
RDU1993 5.827070699668395 54583 2.7118159815108007 54951
RIC1993 4.6965349388330235 15613 5.346603454994155 15398
RNO1993 5.564408526332918 18437 5.688301721302489 18242
ROA1993 2.029797800638524 2819 4.155728981908478 2819
ROC1993 4.975037903400477 18468 5.377649958915366 18255
ROR1993 -7.295454545454546 132 0.07482993197278912 147
RST1993 0.4584727715241862 3287 3.016922594797869 3191
RSW1993 5.278081964493114 18081 5.90327639316718 17855
SAN1993 5.1004730495036315 60036 5.6339992906963 59213
SAT1993 4.009173532659475 35319 3.271190345900176 34721
SAV1993 4.598492390840563 7031 6.637960829493087 6944
SBA1993 5.2102970297029705 2525 4.957979797979798 2475
SBN1993 2.350816582914573 3184 3.8339211285668484 3119
SCC1993 3.3869158878504675 535 5.263551401869159 535
SDF1993 5.5283008199038735 17685 4.7325034419458465 17432
SEA1993 4.7564806107984445 71251 5.220580527262682 70591
SFO1993 6.070801919122687 116720 6.788378392457155 115182
SGF1993 5.907204610951009 1735 6.2397899649941655 1714
SHV1993 8.280118694362018 5055 9.331403473747255 5009
SIT1993 7.935552407932011 1412 5.707913669064748 1390
SJC1993 3.1366094794998545 34390 2.4420934755702244 33934
SJU1993 2.965676822213652 20744 4.989648942922709 20481
SLC1993 7.047708361243841 67179 6.1321126382235756 67011
SMF1993 4.550269391074514 29511 4.523105930750772 29170
SNA1993 4.2111287024210045 30318 4.6644196756323835 29966
SPI1993 2.2151515151515153 330 17.215686274509803 306
SPN1993 -3.5267441860465114 860 0.4438122332859175 703
SRQ1993 4.403954512857289 9761 5.822127393838468 9608
STL1993 5.832279422421224 131099 2.96204276185545 131332
STT1993 3.943327239488117 3282 6.941502463054187 3248
STX1993 1.7185686653771761 2068 5.810211449200619 1939
SUX1993 1.0157068062827226 573 6.364814814814815 540
SWF1993 2.2917087967644085 3956 7.2265829408686555 3822
SYR1993 5.320675861245448 16749 5.49963578972927 16474
TLH1993 3.3259855189058727 6215 3.065294880103694 6172
TOL1993 4.6729088639200995 2403 6.260067114093959 2384
TPA1993 5.065201171910542 54953 5.288711012972675 54345
TRI1993 3.6751740139211138 3017 4.55038500167392 2987
TUL1993 4.936116617112653 24216 5.4683385054097124 23846
TUS1993 3.9308124487090463 15841 5.172187137517722 15518
TVC1993 1.616191904047976 667 3.552833078101072 653
TYS1993 4.2002320185614845 8620 6.339995297437103 8506
VPS1993 -1.7583955223880596 1072 -1.0219047619047619 1050
WRG1993 9.357910906298002 651 8.728571428571428 630
YAK1993 5.384949348769899 691 7.932352941176471 680
ABE1994 15.646930144378008 6857 4.733649008582421 6758
ABQ1994 4.845334221260301 36039 5.304531263184542 35553
ACK1994 13.1 20 20.0 17
ACY1994 2.9520661157024795 605 1.5815126050420167 595
ADQ1994 7.463541666666667 384 7.981675392670157 382
AGS1994 3.751382913337431 3254 6.29652605459057 3224
AKN1994 2.700251889168766 397 9.5470737913486 393
ALB1994 6.019638200782269 12272 6.292898176671384 12011
AMA1994 6.374665042630938 4105 7.735783461633971 4027
ANC1994 4.625862780956876 16951 6.330989272943981 16780
ANI1994 3.8721804511278197 133 8.546875 128
ATL1994 7.952444903738033 219661 7.1658884470871484 219304
AUS1994 4.808997608307347 33031 5.193887590702251 32524
AVL1994 5.620900321543409 3110 4.974400518470512 3086
AVP1994 3.577887381833128 2433 9.033609958506224 2410
AZO1994 1.689358372456964 2556 2.8306836248012717 2516
BDL1994 4.728542078831228 26284 5.0839339688444545 25806
BET1994 6.024721878862794 809 8.277363184079602 804
BFI1994 0 0 0 0
BFL1994 4.11727078891258 469 13.368070953436806 451
BGM1994 5.329718004338395 1383 6.187909686817188 1373
BGR1994 4.188800792864222 2018 7.96113074204947 1981
BHM1994 4.235414594183393 17089 5.006973417570628 16778
BIL1994 2.763443640124095 3868 5.040870488322717 3768
BIS1994 1.1888011486001435 1393 3.096703296703297 1365
BNA1994 5.727912149570166 49903 2.759473905471143 49953
BOI1994 4.189746125947907 6066 5.787137069547603 5924
BOS1994 9.444814983067646 96856 9.460290921250627 95696
BQN1994 2.8542274052478134 686 10.39760837070254 669
BRO1994 1.6742493175614195 1099 0.5925581395348837 1075
BRW1994 6.314674735249622 661 7.545871559633028 654
BTM1994 6.4858757062146895 177 8.468571428571428 175
BTR1994 5.6109246830723345 5364 4.702983383685801 5296
BTV1994 6.098578199052133 3165 7.254838709677419 3100
BUF1994 6.181394154649322 23369 5.897773147545253 23037
BUR1994 4.121599133093386 25839 4.869452923221414 25554
BWI1994 8.654298668503214 69696 6.1798155369142 69499
BZN1994 4.517578125 2560 2.903830806065443 2506
CAE1994 5.353803095159697 6074 6.832750291520906 6003
CAK1994 4.208104395604396 1456 3.7896575821104124 1431
CDV1994 2.903735632183908 696 8.309248554913294 692
CHA1994 4.431248198328048 3469 5.187572590011614 3444
CHS1994 5.306296526054591 12896 6.810069908098343 12731
CID1994 2.2145008107482047 4317 3.576595744680851 4230
CLE1994 6.233911693323485 66337 5.434432289701999 66275
CLT1994 9.121759690590087 127727 4.661894736842105 128250
CMH1994 7.56185836088394 40229 7.446669514309405 39799
COD1994 6.132352941176471 68 2.2794117647058822 68
COS1994 4.297009422367882 9764 6.767017913593256 9490
CPR1994 1.4541984732824427 262 5.702290076335878 262
CRP1994 3.4479207151185385 5146 4.422425811591316 5021
CRW1994 6.232127838519765 2378 8.388556789069172 2342
CSG1994 4.2298507462686565 1005 5.122367101303912 997
CVG1994 7.17999970474911 67739 5.034808346899512 67570
DAB1994 5.908163265306122 4508 9.088268408016212 4441
DAL1994 6.737014890374018 42645 4.896247854923241 43122
DAY1994 5.582111987974446 18627 5.934446809671961 18321
DCA1994 6.032254683915742 85879 5.373418094060863 84945
DEN1994 7.796440212363181 140514 6.028556823035931 142803
DFW1994 8.671094264087602 253787 6.232933399772653 256876
DLG1994 5.805369127516778 298 8.003344481605351 299
DLH1994 1.5607369027058147 1737 3.183255269320843 1708
DRO1994 9.058823529411764 17 -1.588235294117647 17
DSM1994 3.2189021691013724 9036 5.547521600727603 8796
DTW1994 6.538099891904698 135066 2.6682919374440557 137413
DUT1994 9.232394366197184 284 6.602112676056338 284
EGE1994 5.924731182795699 558 8.622262773722628 548
ELM1994 4.995711222301644 1399 4.943918426802622 1373
ELP1994 5.092430364357994 27967 4.862774144596597 27677
ERI1994 6.226523297491039 1395 7.463379260333575 1379
EUG1994 5.323121110579224 2089 6.22953995157385 2065
EVV1994 4.609841827768014 1138 5.525528169014085 1136
EWR1994 11.755208148174482 112516 12.523816300934863 112423
FAI1994 3.839253597122302 4448 7.363986409966025 4415
FAR1994 2.027892089620485 2187 4.513411764705882 2125
FAT1994 5.358640406607369 3148 8.954326149887423 3109
FAY1994 1.791801948051948 2464 5.122516556291391 2416
FCA1994 4.576086956521739 828 6.991494532199271 823
FLL1994 7.6002639567111 37885 8.239832519934929 37497
FNT1994 4.05643994211288 691 6.677372262773723 685
FSD1994 2.637861125190066 3946 3.2834931329359938 3859
FWA1994 2.366336633663366 3030 5.326619671030548 2979
GEG1994 5.297041561863696 8349 4.374740442164407 8187
GFK1994 0.6126453488372093 1376 2.053491827637444 1346
GJT1994 4.135514018691588 214 10.088669950738916 203
GNV1994 6.076814658210007 1419 5.4460992907801415 1410
GRB1994 0.058624577226606536 2661 3.643359375 2560
GRR1994 3.812374042724708 9924 5.089020463280358 9627
GSO1994 7.69678675205236 35447 6.273104499520127 35426
GSP1994 4.080389144905274 11718 5.256125108601216 11510
GST1994 -0.5894736842105263 95 5.74468085106383 94
GTF1994 -0.8658119658119658 2340 4.194275802254987 2306
GUC1994 7.0673076923076925 208 10.014218009478673 211
GUM1994 0 0 -11.857142857142858 7
HDN1994 6.2052730696798495 531 6.595419847328245 524
HLN1994 3.277882797731569 1058 5.084348641049672 1067
HNL1994 3.728336709430565 13329 2.934905295709316 12935
HOU1994 5.526253160791313 53784 4.13205613803956 54651
HPN1994 3.1607664233576642 5480 2.68183513614323 5362
HRL1994 4.705550811272417 5855 5.724559259905742 5729
HSV1994 3.263026260942059 7197 5.7678749111584935 7035
HTS1994 4.186064924782264 1263 3.2082670906200317 1258
HVN1994 9.842900302114804 993 1.8369098712446352 932
IAD1994 8.860635306148536 31292 6.669649705957555 31288
IAH1994 6.430667311411992 103400 4.9546663571559835 103389
ICT1994 2.9464014366625224 7239 4.817412163115564 7087
IDA1994 3.0953654188948305 1122 5.58529945553539 1102
ILM1994 4.125119846596356 2086 6.622458857696031 2066
IND1994 5.900246563844298 38124 5.031722455042173 37702
ISP1994 4.439414849572178 3623 5.022797635800732 3553
ITH1994 2.5686653771760155 1034 5.344390243902439 1025
JAC1994 5.607632677400119 1677 5.996389891696751 1662
JAN1994 6.694811599921089 5069 5.844558562117322 5063
JAX1994 6.274380731326814 26281 7.0707733640376125 26055
JFK1994 10.622233269417418 42243 9.017849523538615 42186
JNU1994 8.196658449739797 3651 5.78960396039604 3636
KOA1994 1.5340909090909092 704 1.1359084406294706 699
KSM1994 5.824 125 11.181818181818182 121
KTN1994 4.812289562289562 2376 7.511618081960287 2367
LAN1994 1.4702430846605197 2386 4.212931034482758 2320
LAS1994 6.666469231908278 94546 6.643802519895305 94369
LAX1994 6.457396892989512 152172 6.52999748919694 151346
LBB1994 6.555786968164237 6722 6.9083484573502725 6612
LEX1994 5.156288156288157 4914 6.244635193133047 4893
LFT1994 5.506122448979592 245 11.64069264069264 231
LGA1994 7.7699221880674845 98571 6.780945267013886 97729
LGB1994 2.1520938023450586 2985 4.917008196721311 2928
LIT1994 5.191233447059504 17293 5.944837340876945 16968
LNK1994 4.068786982248521 2704 4.652206714447378 2651
LSE1994 -0.5646371976647206 1199 -0.011935208866155157 1173
MAF1994 3.7183256334873303 7143 3.4618342352606093 7022
MBS1994 1.419186652763295 3836 4.797199030433612 3713
MCI1994 6.3452752553916 56384 6.153782628989982 55702
MCO1994 6.472446394525843 76578 6.5125584458347054 75925
MDT1994 3.2394622093023258 8256 4.3810697559773235 8114
MDW1994 6.349658314350798 44778 4.3236357146044355 44822
